event	Eta	Phi	pT
182278	0.463897	4.80535	2.42513
182278	0.120078	5.18517	5.423
182278	0.113644	5.07311	4.47203
182278	0.0501177	5.05782	1.08749
182278	0.0317592	5.03457	5.21008
182278	-0.018573	4.9999	2.49193
182278	-0.0182067	4.97243	2.49946
182278	0.0926601	4.94384	3.0251e-05
182278	0.168004	4.85953	5.40644
182278	0.0861183	4.88074	6.85141e-05
182278	0.124784	4.87714	3.27335e-05
182278	0.114008	4.84663	4.18912
182278	0.148372	4.67571	2.64063
182278	0.0449686	4.82495	4.70556e-05
182278	0.111707	4.7899	5.33304
182278	0.0455053	4.68687	1.75462
182278	0.052699	4.73601	7.95775
