event	Eta	Phi	pT
93640	-0.667494	3.15044	3.52289e-05
93640	-0.677213	3.15029	2.83722
93640	-0.66095	3.18599	5.05636
93640	-0.629573	3.62914	2.76999
93640	-0.619593	3.39259	2.71707e-05
93640	-0.693291	3.57059	5.10727e-05
93640	-0.836093	3.18186	2.21013e-05
93640	-0.683825	3.50071	2.46244e-05
93640	-0.826261	3.64569	4.99237e-05
93640	-0.918123	3.6327	9.57114
93640	-1.02365	3.31713	19.8825
93640	-0.811826	3.50781	2.97958
93640	-0.860262	3.53565	1.59178
93640	-0.834783	3.49379	4.14369
93640	-0.849161	3.36453	3.65553
93640	-0.879363	3.51983	1.38563
93640	-0.900478	3.49438	5.68532
93640	-0.894689	3.44209	2.16775
93640	-0.922073	3.3749	4.31832e-05
93640	-0.951652	3.37146	4.50983e-05
93640	-0.937954	3.43036	4.86414
93640	-0.964286	3.42975	6.46991e-05
93640	-1.01105	3.39508	0.000143654
93640	-1.00827	3.41352	0.000121087
93640	-0.990007	3.41361	14.7317
