event	Eta	Phi	pT
90739	-2.18284	0.670242	0.873445
90739	-2.03731	0.176604	1.15355
90739	-1.95787	0.627909	5.98349
90739	-2.08938	0.298025	0.000138166
90739	-2.08479	0.299272	19.9961
90739	-2.13109	0.385426	3.00981e-05
90739	-2.11054	0.499627	2.12403
90739	-1.78219	0.369766	0.929258
90739	-1.98772	0.261171	0.792527
90739	-1.96918	0.310244	4.26569
90739	-1.97474	0.329262	3.7197
90739	-1.95469	0.335022	0.70845
90739	-1.85553	0.452499	3.09727
90739	-1.95454	0.363272	0.000314579
90739	-1.91026	0.38395	3.1519e-05
90739	-1.89441	0.401601	21.6794
90739	-1.95965	0.363788	0.000252725
90739	-1.92204	0.394488	0.000152352
90739	-2.02174	0.407907	3.78419e-05
90739	-1.96596	0.448349	74.2858
