event	Eta	Phi	pT
161187	-0.076428	4.67419	2.51214
161187	-0.0624694	5.20813	0.858659
161187	-0.109154	4.97138	3.2101e-05
161187	0.330705	4.9841	2.33846
161187	-0.0184903	4.99842	2.68681e-05
161187	0.198874	4.96565	2.64671
161187	0.209226	5.01337	3.2302
161187	0.143753	5.04362	3.289
161187	0.141718	5.01043	3.18626e-05
161187	0.142604	5.02281	13.4136
161187	0.112922	4.98586	3.59521
161187	0.123616	5.04113	0.000149596
161187	0.125651	5.01116	5.75833
161187	0.0959361	5.01713	35.4161
161187	0.113161	5.02106	0.000273328
161187	0.108095	5.02476	23.7532
161187	0.104615	5.02799	26.9277
