event	Eta	Phi	pT
546	-1.47471	2.35469	2.60802
546	-1.74509	2.23305	1.68689
546	-1.45532	1.81707	1.5028
546	-1.47381	1.84304	2.52586
546	-1.48413	2.21343	4.37261
546	-1.62033	1.97695	3.94111e-05
546	-1.37713	2.03906	1.93361
546	-1.59318	2.10983	2.35034
546	-1.43572	2.09313	3.63151e-05
546	-1.48012	2.08892	3.97701
546	-1.44657	2.04025	4.7628e-05
546	-1.51921	2.06879	3.21449
546	-1.48929	2.06789	6.5129
546	-1.50624	2.00367	12.5664
546	-1.516	2.00777	4.16687
546	-1.51664	2.03081	2.90193
546	-1.4975	2.02112	16.7371
546	-1.49819	2.03098	2.47573
