event	Eta	Phi	pT
22526	-0.707613	0.192375	2.69964
22526	-0.774139	5.9382	2.51753e-05
22526	-0.994159	0.0464776	1.59017
22526	-0.747881	6.0064	3.71796
22526	-0.83273	6.04365	2.43137
22526	-0.864766	0.0222968	7.29802
22526	-0.756769	6.06481	5.7065e-05
22526	-0.741692	6.06959	2.02413
22526	-0.763038	6.15994	2.09495
22526	-0.771583	6.14853	18.6639
22526	-0.683961	6.23727	8.86799
22526	-0.763218	6.24642	0.000136579
22526	-0.767239	6.26628	5.93766
22526	-0.75433	0.00558439	2.38204
22526	-0.743517	0.0133165	11.5418
