event	Eta	Phi	pT
33320	-1.39498	5.47257	1.52714
33320	-1.35413	5.50259	2.65684
33320	-1.3728	5.65111	1.3615
33320	-1.17717	5.72884	7.98369
33320	-1.23002	5.72823	1.3193
33320	-1.24522	5.76827	6.08397e-05
33320	-1.26662	5.77128	5.05249e-05
33320	-1.3165	5.82165	4.09142e-05
33320	-1.33208	5.73412	4.24398e-05
33320	-1.32596	5.77141	0.000136972
33320	-1.34182	5.77683	19.9251
33320	-1.16189	5.79368	2.14143
33320	-1.17372	6.00474	3.34069
33320	-1.15025	5.80778	4.25661e-05
33320	-1.23012	5.80512	5.11904
33320	-1.18928	5.8582	0.98492
33320	-1.33581	5.87708	3.33917e-05
33320	-1.22098	5.86279	1.43956
33320	-1.31045	5.91744	3.9721
33320	-1.248	5.92672	14.8376
