event	Eta	Phi	pT
34083	2.05485	2.89724	3.75982
34083	2.1403	3.05957	0.604715
34083	2.22796	3.077	2.63885
34083	2.42077	3.11923	1.44824
34083	2.35858	3.1155	1.19317
34083	2.2002	2.74961	2.5292
34083	2.25827	3.02138	2.248
34083	2.25485	2.94517	3.64292
34083	2.25988	2.8945	3.02722e-05
34083	2.26937	2.79894	0.669098
34083	2.47488	3.01412	0.519321
34083	2.26879	2.87236	2.26598e-05
34083	2.42353	2.98475	2.37409
34083	2.33922	2.91432	7.01626e-05
34083	2.3468	2.80833	1.03279
34083	2.46896	2.78222	1.96489
34083	2.41618	2.8216	2.90469e-05
34083	2.43762	2.84285	27.0956
