event	Eta	Phi	pT
131946	0.552885	3.79232	5.82897
131946	0.409175	4.01464	1.07031
131946	0.80298	3.9019	2.90373
131946	0.420754	4.30866	2.44272e-05
131946	0.533812	4.38364	4.68085
131946	0.536139	4.0281	6.72106
131946	0.79889	4.06518	4.35923
131946	0.763516	4.26284	12.224
131946	0.793133	4.1648	2.65723e-05
131946	0.772319	4.17231	5.64716
131946	0.722443	4.17216	0.00018504
131946	0.724565	4.1568	8.66068
131946	0.661145	4.09562	0.000204611
131946	0.681206	4.12859	1.81536
131946	0.570177	4.17975	8.41374e-05
131946	0.619971	4.17633	20.1768
