event	Eta	Phi	pT
10247	-0.736254	1.41681	7.06896
10247	-0.12403	1.48751	2.45795e-05
10247	-0.214571	1.6884	1.37002
10247	-0.400453	1.74225	2.21829
10247	-0.154991	1.46405	2.11135e-05
10247	-0.295638	1.60457	0.89468
10247	-0.377158	1.59923	5.59107e-05
10247	-0.408275	1.39457	7.81516
10247	-0.363876	1.55707	2.49143e-05
10247	-0.360837	1.45637	9.15754
10247	-0.416956	1.54467	3.61525e-05
10247	-0.384564	1.53698	0.000851615
10247	-0.379323	1.5329	24.3678
10247	-0.406636	1.51199	4.09135e-05
10247	-0.404506	1.4869	66.61
