event	Eta	Phi	pT
123970	-0.924448	3.68074	4.15401
123970	-0.921787	3.16265	1.84824
123970	-0.848147	3.61997	3.19086
123970	-0.795479	3.32507	10.4873
123970	-0.833145	3.46096	6.14124e-05
123970	-0.795648	3.43502	13.0441
123970	-0.963867	3.53839	1.52235
123970	-0.943707	3.53904	4.38681e-05
123970	-0.980081	3.47936	3.48773
123970	-0.852717	3.34367	6.62811e-05
123970	-0.996948	3.4023	2.29728e-05
123970	-0.854885	3.38465	0.00014184
123970	-0.865749	3.38181	4.47327e-05
123970	-0.889818	3.40121	0.000247232
123970	-0.920677	3.39984	25.9779
