event	Eta	Phi	pT
171947	-0.72155	2.70648	8.03947
171947	-0.992722	2.88	3.57631e-05
171947	-1.19699	2.78966	12.2623
171947	-1.12034	2.72992	0.969508
171947	-1.19382	2.67054	0.000159665
171947	-1.12408	2.65413	1.50652
171947	-1.12078	2.60934	5.01076e-05
171947	-1.09758	2.5857	1.64326
171947	-1.01001	2.63376	4.52449e-05
171947	-1.03373	2.59022	0.000134622
171947	-0.985932	2.58043	9.80894
171947	-0.942793	2.49148	1.7687
171947	-0.950242	2.4997	3.66341
171947	-0.996978	2.45229	3.38845
171947	-1.08332	2.41569	1.93035
171947	-1.02319	2.37583	11.9271
