event	Eta	Phi	pT
26521	-2.11807	2.64742	0.813545
26521	-2.04862	1.99854	0.710617
26521	-1.80772	2.58389	5.18883
26521	-2.12732	2.12944	1.18568
26521	-2.15535	2.18273	0.647961
26521	-2.00868	2.38145	5.35535e-05
26521	-1.94912	2.48076	3.9494e-05
26521	-1.94064	2.46255	2.94653
26521	-1.92531	2.41746	25.6619
26521	-2.03593	2.13513	1.97428
26521	-2.00889	2.31045	2.13655
26521	-2.02456	2.20811	1.07394
26521	-1.88978	2.10696	2.16459e-05
26521	-1.80186	2.30454	4.08891e-05
26521	-1.9168	2.25939	0.000205283
26521	-1.90053	2.20707	5.91269
26521	-1.88513	2.21915	4.54274
26521	-1.88567	2.23051	3.64801e-05
26521	-1.87004	2.2391	25.0382
