event	Eta	Phi	pT
68596	1.89129	5.29043	4.56396e-05
68596	1.98041	5.39622	1.31838
68596	1.93372	5.42353	2.36044e-05
68596	1.9418	5.87501	1.26786
68596	1.93848	5.87665	1.63152
68596	1.81411	5.85916	5.04557
68596	1.61718	5.71691	2.73953
68596	1.91019	5.47021	2.15722
68596	1.94366	5.53803	5.30262
68596	1.83063	5.49502	2.56197
68596	1.91	5.7499	1.88585
68596	1.86721	5.70631	4.40304e-05
68596	1.79827	5.58871	1.02387
68596	1.76711	5.72019	0.000112489
68596	1.77826	5.71717	4.16899e-05
68596	1.79293	5.60514	0.00012071
68596	1.83435	5.65497	1.29461
68596	1.80504	5.68269	7.95932
68596	1.79734	5.6559	39.8931
