event	Eta	Phi	pT
30697	-1.26465	5.87675	4.25271e-05
30697	-1.2557	5.87011	4.38776
30697	-1.00949	5.93015	2.09077
30697	-0.968083	5.89951	1.92751
30697	-0.809039	5.81263	2.36119e-05
30697	-0.95315	5.87288	1.96061
30697	-1.02427	5.88041	3.38488e-05
30697	-1.33255	5.6656	2.04214e-05
30697	-1.21651	5.76999	2.23651
30697	-1.18669	5.71525	5.7089e-05
30697	-0.87606	5.43801	4.33332
30697	-0.917571	5.66072	1.82879
30697	-0.887502	5.60273	3.10692
30697	-0.910902	5.64404	3.65765e-05
30697	-1.15057	5.70928	9.86789e-05
30697	-0.978657	5.67369	3.80228e-05
30697	-1.12173	5.67179	4.59664e-05
30697	-1.16232	5.60616	6.8633
30697	-0.925465	5.50881	8.94453e-05
30697	-1.13368	5.57987	2.18148
30697	-1.01611	5.40939	1.25133
30697	-1.07604	5.53512	6.13643
30697	-1.03687	5.4659	4.98955
30697	-1.05914	5.50112	4.66081
30697	-1.03993	5.4901	5.62291
