event	Eta	Phi	pT
110754	1.30973	6.24446	1.07306
110754	1.72325	0.0351158	4.66895
110754	1.4798	0.0382631	4.41481e-05
110754	1.64401	6.27342	5.45017
110754	1.70563	5.98663	2.45348e-05
110754	1.72913	6.1389	3.99776e-05
110754	1.71975	6.07783	9.71928
110754	1.67955	6.20768	3.10175
110754	1.67185	6.17576	5.69677e-05
110754	1.62226	6.2062	1.27571
110754	1.65089	6.14061	2.52416
110754	1.64007	6.05491	3.04295
110754	1.62665	6.14011	5.39282e-05
110754	1.43738	6.17959	5.33941
110754	1.53924	6.15848	3.29409
110754	1.45128	6.108	0.000103665
110754	1.49744	6.10499	0.000112824
110754	1.47148	6.0766	9.57715
110754	1.49769	6.06293	16.0117
