event	Eta	Phi	pT
112417	1.71663	4.16122	1.50077
112417	1.65364	4.71356	5.55314
112417	1.60675	4.30745	5.07593
112417	1.5799	4.55218	1.27241
112417	1.57945	4.42845	4.6391e-05
112417	1.84048	4.28172	5.43405
112417	1.70508	4.32654	7.69178
112417	1.79826	4.32186	9.03445e-05
112417	1.96265	4.47355	0.690049
112417	1.86431	4.37121	2.35156
112417	1.72941	4.63967	1.58007
112417	1.7647	4.42091	7.83155e-05
112417	1.85835	4.49087	4.53187e-05
112417	1.77951	4.48124	4.10584
112417	1.76526	4.51303	4.24717
112417	1.80565	4.53735	1.54385
112417	1.80512	4.52834	25.8152
