event	Eta	Phi	pT
90992	-0.045276	3.63353	2.87348
90992	-0.20309	3.76167	2.79027e-05
90992	-0.278603	3.80675	5.18469
90992	-0.267395	3.7298	7.45891e-05
90992	-0.329583	3.75706	4.87333
90992	-0.35005	3.72713	15.6579
90992	-0.0638415	3.44647	3.71206e-05
90992	-0.380773	3.554	1.44092
90992	-0.291266	3.4	3.58839
90992	-0.305519	3.609	2.78304e-05
90992	-0.347429	3.5795	0.000132916
90992	-0.256468	3.44382	5.49643
90992	-0.265545	3.56143	6.21053e-05
90992	-0.30445	3.55661	4.90139
90992	-0.285188	3.4864	5.05644
90992	-0.280101	3.52268	12.4377
