event	Eta	Phi	pT
176587	-1.91276	1.87888	1.25072
176587	-1.72597	1.77139	11.1727
176587	-1.73701	1.93095	8.59859e-05
176587	-1.81412	2.18334	6.64965
176587	-1.65426	2.27865	5.58575
176587	-1.76719	2.08148	6.28433
176587	-1.62634	1.98501	1.42297
176587	-1.74301	2.09786	2.93323
176587	-1.70025	2.14214	2.40618e-05
176587	-1.71154	2.1422	12.8055
176587	-1.62493	2.00651	2.97676
176587	-1.58848	2.04053	9.17311
176587	-1.63544	2.19397	4.19995e-05
176587	-1.63277	2.09732	5.33818
176587	-1.62793	2.13446	9.11418
176587	-1.61929	2.12222	3.83349
176587	-1.61418	2.12788	7.94209e-05
176587	-1.59142	2.12547	35.2869
