event	Eta	Phi	pT
199389	0.295191	5.63097	2.79329
199389	0.0367719	5.62686	2.45878
199389	0.344023	5.10864	2.21392
199389	0.316951	5.43122	2.59507
199389	0.343215	5.29318	3.36343
199389	0.132892	5.54852	4.23525e-05
199389	0.27717	5.17538	2.45104
199389	0.240726	5.16667	2.99398
199389	0.289064	5.31886	3.06431e-05
199389	0.0907696	5.16589	3.42462
199389	0.0653766	5.26122	4.73486
199389	0.0455912	5.2396	9.93861
199389	0.18284	5.41633	3.66343e-05
199389	0.155486	5.29439	2.63822e-05
199389	-0.0247078	5.36933	0.844375
199389	-0.00217819	5.3919	3.81375
199389	0.0796673	5.31725	0.000130623
199389	0.0764882	5.33815	1.68456
199389	0.0645064	5.35284	0.000120787
199389	0.0637999	5.38388	15.3375
