event	Eta	Phi	pT
117000	1.41728	5.5144	2.08067
117000	1.8014	5.47842	4.85107
117000	1.88427	5.54223	2.29935
117000	1.85472	6.0263	0.720257
117000	1.91642	5.74808	2.16806e-05
117000	1.45408	5.59181	2.61138e-05
117000	1.47256	5.88924	5.2664
117000	1.60076	5.96631	2.02308
117000	1.83643	5.86439	2.32111
117000	1.81265	5.66676	4.48511e-05
117000	1.73376	5.63125	3.60591e-05
117000	1.71162	5.67252	12.0627
117000	1.64002	5.84159	5.72534
117000	1.68243	5.76771	3.41928
117000	1.65844	5.73548	3.58456
117000	1.6031	5.79957	1.637
117000	1.58797	5.76699	3.30341
117000	1.61976	5.75438	10.1335
117000	1.62601	5.78033	8.34745
