event	Eta	Phi	pT
80489	0.710826	6.20689	2.80498e-05
80489	0.174955	6.11772	3.40725
80489	0.250882	0.0275965	5.64384e-05
80489	0.355262	6.02158	3.99153
80489	0.386646	6.02927	7.48128
80489	0.462524	0.0244969	7.05916
80489	0.498386	6.1251	2.32104
80489	0.381046	6.08752	1.0453
80489	0.508549	6.18709	6.41431e-05
80489	0.417384	6.11772	14.2217
80489	0.365892	6.13852	5.07002
80489	0.430436	6.14557	3.82572
80489	0.380137	6.1632	0.000156936
80489	0.383634	6.16258	5.73057
80489	0.377394	6.18858	10.4967
80489	0.471245	6.21449	2.20365e-05
80489	0.415384	6.16494	0.00020136
80489	0.433029	6.17987	7.31523e-05
80489	0.427192	6.20316	48.8486
