event	Eta	Phi	pT
70688	-1.00499	4.59838	3.07261
70688	-1.02088	4.52975	1.33765
70688	-0.944202	4.5284	8.00888
70688	-1.0251	4.27683	14.9979
70688	-1.02355	4.44204	5.23318e-05
70688	-0.889532	4.40171	10.2339
70688	-0.918128	4.42886	3.68031
70688	-0.997215	4.36149	3.72309
70688	-0.921284	4.33449	8.89298
70688	-0.934205	4.41459	9.8587e-05
70688	-0.929031	4.40675	7.95587
70688	-0.924371	4.39358	7.01718e-05
70688	-0.9402	4.35572	6.44344
70688	-0.979502	4.38236	0.000145623
70688	-0.958471	4.40047	1.51116
70688	-0.956259	4.37516	10.9063
70688	-0.949605	4.3833	14.2895
