event	Eta	Phi	pT
165224	-1.24194	2.71874	7.40473
165224	-1.14995	2.54508	7.94871e-05
165224	-1.16959	2.59751	1.723
165224	-1.13339	2.61297	3.0114
165224	-1.12736	2.63565	9.80673
165224	-1.29499	2.55923	2.35487
165224	-0.996452	2.286	2.45304e-05
165224	-1.13749	2.52479	2.21598
165224	-1.11115	2.50909	7.63549e-05
165224	-1.05761	2.42375	3.14142e-05
165224	-1.08967	2.46972	4.04576e-05
165224	-1.09765	2.3654	2.42447e-05
165224	-1.0778	2.3752	5.56573
165224	-1.16052	2.4927	4.50601e-05
165224	-1.15419	2.48767	1.42079
165224	-1.223	2.45384	2.15283
165224	-1.17766	2.31395	2.38543
165224	-1.24055	2.40063	3.65995e-05
165224	-1.17317	2.38787	1.90985
165224	-1.2043	2.38557	2.12765e-05
165224	-1.19549	2.37731	11.4827
