event	Eta	Phi	pT
49619	-0.370581	5.78997	5.70399
49619	-0.252124	5.81162	1.86212
49619	-0.360541	5.9781	1.75994
49619	-0.273845	6.12438	6.30652e-05
49619	-0.25811	6.15305	2.93767
49619	-0.308947	6.15086	0.000123501
49619	-0.364543	6.20961	3.02121
49619	-0.339448	6.17895	5.46517
49619	-0.333848	6.20691	19.1449
49619	-0.230769	5.98697	0.954044
49619	-0.237724	6.11637	3.05973
49619	-0.356708	6.01827	3.36844e-05
49619	-0.313132	6.08202	5.64434
49619	-0.290069	6.05101	5.58249
49619	-0.267497	6.03763	8.67447
