event	Eta	Phi	pT
137268	1.7577	6.20702	7.95793e-05
137268	1.87604	5.98	6.13549
137268	1.79336	6.18578	2.01457e-05
137268	2.02425	6.07401	1.91165
137268	1.84898	6.19098	0.000151662
137268	1.92752	6.13505	3.62209e-05
137268	1.91507	6.12274	22.8264
137268	1.99962	0.276133	1.10067
137268	1.74917	0.0944653	4.63604
137268	1.8467	0.218736	0.630802
137268	2.07913	0.148908	1.78023
137268	1.82787	0.138732	5.28566
137268	1.8653	0.162229	4.71156e-05
137268	2.00416	0.0147651	10.0692
137268	1.86815	0.120008	8.80915e-05
137268	1.91904	6.26729	2.23299e-05
137268	1.91348	0.0419709	15.1655
