event	Eta	Phi	pT
137357	-0.874133	3.33894	0.913731
137357	-0.79331	3.11965	2.10917
137357	-1.1821	2.8031	2.23943
137357	-1.10173	2.79885	1.67196
137357	-0.980178	2.85559	11.4071
137357	-1.16579	2.89091	5.59456
137357	-1.02004	2.90625	0.000100626
137357	-1.09249	3.23022	3.66814e-05
137357	-1.04891	3.18728	9.16714
137357	-1.05637	2.96247	3.89815
137357	-1.23356	3.11412	0.959461
137357	-1.08308	2.98268	1.65893
137357	-1.17932	3.06018	3.65597e-05
137357	-1.15464	3.04834	1.93036
137357	-1.14833	3.02931	5.57809e-05
137357	-1.16925	3.03042	6.83447
137357	-1.08254	3.02417	4.66636e-05
137357	-1.11861	3.04593	0.000136385
137357	-1.16203	3.07767	9.26053e-05
137357	-1.09274	3.08044	2.26453e-05
137357	-1.12257	3.09127	5.43559e-05
137357	-1.10916	3.10477	17.4124
