event	Eta	Phi	pT
60051	-1.40303	3.29455	1.26942
60051	-1.74034	2.93282	2.85692e-05
60051	-1.34775	2.70252	5.99453
60051	-1.4106	2.74592	3.89158
60051	-1.43346	2.74702	1.02216
60051	-1.23447	3.00821	3.34961e-05
60051	-1.4627	3.12718	5.62627
60051	-1.53113	3.05506	5.75662
60051	-1.50254	2.94563	4.06169e-05
60051	-1.46247	2.89586	2.15984
60051	-1.47123	2.90156	6.77066e-05
60051	-1.50122	2.87503	9.04455
60051	-1.42064	3.10539	3.70115e-05
60051	-1.36182	2.87505	4.55705e-05
60051	-1.38217	3.10185	4.48712e-05
60051	-1.46457	2.94297	5.07759e-05
60051	-1.44585	3.01662	3.26943
60051	-1.36775	2.93685	2.39904e-05
60051	-1.3825	2.96684	6.28633
60051	-1.37775	2.9962	7.21293
