event	Eta	Phi	pT
39978	-2.31139	5.65589	0.96194
39978	-2.03171	5.09939	5.572
39978	-1.79706	5.28343	2.09522
39978	-1.86284	5.20003	1.95694
39978	-2.32038	5.49172	1.05126
39978	-2.21112	5.2176	2.91188e-05
39978	-2.22255	5.26985	5.84585
39978	-1.84476	5.47635	2.07443
39978	-1.97506	5.4336	6.94995e-05
39978	-2.0962	5.40038	0.55672
39978	-2.10541	5.3526	4.81817e-05
39978	-2.09306	5.30416	3.13482
39978	-1.97976	5.3498	1.67364
39978	-2.03171	5.31843	12.2123
39978	-1.89128	5.42705	1.68786
39978	-1.89949	5.5602	1.58064
39978	-1.92343	5.43928	1.25352
39978	-1.93084	5.52328	2.35537
39978	-1.94303	5.46051	3.78985e-05
39978	-1.96717	5.54572	2.06016
39978	-2.11893	5.62268	1.23058
39978	-2.03393	5.59908	2.09541
39978	-1.97048	5.50652	0.737778
39978	-2.04993	5.45812	2.70617
39978	-2.05483	5.5105	1.76539
39978	-2.06039	5.48392	6.36267e-05
39978	-2.12938	5.51614	2.07813
39978	-2.1289	5.47156	10.4345
