event	Eta	Phi	pT
70877	-0.667132	0.710291	3.38203e-05
70877	-0.555769	1.2355	3.65753
70877	-0.506039	1.19476	7.02176
70877	-0.566104	1.16368	4.71212e-05
70877	-0.55285	1.18502	6.83279
70877	-0.477588	1.07894	4.68104
70877	-0.520526	1.13374	1.59149
70877	-0.503949	1.00438	5.42203e-05
70877	-0.539899	0.96422	2.10593
70877	-0.596624	0.95715	2.03235e-05
70877	-0.574761	1.08453	1.76287
70877	-0.539197	1.02462	3.66677e-05
70877	-0.547434	1.02317	4.85231e-05
70877	-0.573742	1.04325	5.3739
70877	-0.550719	1.0374	2.66987e-05
70877	-0.550368	1.04593	2.04019
70877	-0.679118	1.02812	3.13827
70877	-0.65267	1.03336	3.93718
70877	-0.659569	1.01723	10.766
70877	-0.64591	1.11508	0.000165061
70877	-0.646913	1.10348	4.66192e-05
70877	-0.650287	1.10951	2.89091
