event	Eta	Phi	pT
53153	1.53339	0.540263	2.50239
53153	1.68491	1.11913	2.51212
53153	1.59629	1.0422	9.8433
53153	1.64626	1.02132	1.04068
53153	1.4123	0.679111	2.77434e-05
53153	1.62876	0.652912	8.0013
53153	1.7373	0.855292	5.00204e-05
53153	1.71936	0.765697	4.88382
53153	1.57966	0.68732	2.31739e-05
53153	1.65134	0.746496	6.18857e-05
53153	1.60877	0.73541	2.65448
53153	1.46275	0.882305	1.8299
53153	1.58259	0.754763	4.02621
53153	1.53768	0.760275	2.38888e-05
53153	1.51856	0.767617	6.65461
53153	1.48398	0.818633	4.77313
53153	1.48335	0.842093	2.786
53153	1.63191	0.905354	9.88154e-05
53153	1.6049	0.91858	1.52016
53153	1.53979	0.891304	5.505
53153	1.56876	0.827597	0.000176892
53153	1.57777	0.881007	4.56578
53153	1.5858	0.854587	24.2056
