event	Eta	Phi	pT
112879	-2.17833	1.5779	2.1349
112879	-2.3965	1.29316	1.48471
112879	-2.38089	1.15621	2.95119e-05
112879	-1.90459	1.41244	3.25105
112879	-1.93408	1.42137	2.58902
112879	-2.29229	1.16921	2.68652
112879	-2.09173	1.08597	13.734
112879	-2.02609	1.15446	5.10525
112879	-2.00974	1.17803	3.8616
112879	-2.20689	1.21384	3.59626
112879	-2.12484	1.43628	2.07278e-05
112879	-2.00218	1.22363	2.44547e-05
112879	-2.15769	1.35564	2.54919e-05
112879	-2.04863	1.3391	1.90348
112879	-2.08384	1.31711	22.5834
