event	Eta	Phi	pT
167839	0.300543	4.49393	2.85137e-05
167839	0.725626	4.18633	3.86516
167839	0.403099	4.43954	2.93627
167839	0.579574	4.2465	2.36379
167839	0.465301	4.51519	6.414e-05
167839	0.647645	4.61954	4.4213e-05
167839	0.521586	4.55619	2.31464e-05
167839	0.631051	4.60545	3.08133
167839	0.661009	4.51106	6.97552e-05
167839	0.645672	4.52697	12.9385
167839	0.563272	4.46959	2.45984
167839	0.598071	4.45323	6.79249
167839	0.712009	4.39914	2.93985e-05
167839	0.625785	4.43242	1.36403
167839	0.646683	4.43939	0.000157355
167839	0.652317	4.39195	6.86206
167839	0.663369	4.411	9.59746
