event	Eta	Phi	pT
55196	-1.57172	6.20228	1.18195
55196	-1.26168	0.302702	2.82066
55196	-1.24089	0.292332	2.57569e-05
55196	-1.29154	0.227969	4.82517
55196	-1.14233	6.01725	2.34071
55196	-1.2078	6.09902	8.19028
55196	-1.05012	6.21799	5.3753
55196	-1.047	0.0365388	1.30939
55196	-1.11913	0.127648	1.00051
55196	-1.16127	6.17647	7.5595e-05
55196	-1.20836	0.066826	1.69932
55196	-1.23719	0.0626869	2.1363
55196	-1.15694	0.0259712	3.31228
55196	-1.1653	6.26448	2.39628
55196	-1.24071	0.0322623	0.933861
55196	-1.20694	6.18404	3.33367e-05
55196	-1.25315	0.00277827	2.7313
55196	-1.24779	6.2716	3.8405e-05
55196	-1.26295	6.24182	1.66023
55196	-1.25039	6.23836	1.58141
55196	-1.2202	6.24051	11.6037
