event	Eta	Phi	pT
188053	-0.746067	5.68834	2.52062e-05
188053	-0.586802	5.64954	6.60582
188053	-0.45676	5.75459	0.938707
188053	-0.485152	5.73271	4.09717e-05
188053	-0.472114	5.79378	2.01627e-05
188053	-0.615998	5.93225	4.45476e-05
188053	-0.550454	5.92393	6.49911e-05
188053	-0.661659	5.85735	3.11647
188053	-0.529143	5.89113	2.98418e-05
188053	-0.556642	5.86916	3.71507e-05
188053	-0.534459	5.8316	5.31754
188053	-0.583805	5.79676	7.18121
188053	-0.586416	5.82533	6.22263
188053	-0.793672	6.02069	1.69102
188053	-0.487016	5.95106	1.23525
188053	-0.656013	5.94448	2.30413e-05
188053	-0.707183	6.00315	1.31564
188053	-0.670363	5.98493	6.82701
188053	-0.473858	6.01382	2.63559
188053	-0.466657	6.02996	2.62818
188053	-0.604472	6.00993	2.5607e-05
188053	-0.656177	6.05007	4.45378
188053	-0.481902	6.07701	2.4865
188053	-0.658924	6.19728	3.5861e-05
188053	-0.583598	6.04973	7.04522e-05
188053	-0.57112	6.14482	18.2388
