event	Eta	Phi	pT
171485	-1.73763	2.95336	1.21532
171485	-1.61222	3.30434	8.19956
171485	-1.34958	3.38547	1.84572
171485	-1.43512	3.32188	3.74573
171485	-1.46743	3.28338	4.01608
171485	-1.50207	2.84524	3.28672
171485	-1.30017	2.82985	4.20621e-05
171485	-1.57247	3.10129	3.17682e-05
171485	-1.32599	3.20436	6.67491
171485	-1.47653	3.0018	4.56641
171485	-1.46836	3.02351	3.4251
171485	-1.36478	2.938	8.53835
171485	-1.37758	3.15778	2.19303e-05
171485	-1.32028	3.11873	3.19035
171485	-1.34418	3.12655	2.94643e-05
171485	-1.39258	3.11371	3.90961e-05
171485	-1.38006	3.00493	9.26541e-05
171485	-1.39298	3.02032	3.02715
171485	-1.37718	3.04602	3.29446
171485	-1.32853	3.07071	2.76658
171485	-1.35018	3.04946	1.83656
171485	-1.3348	3.04825	2.79551
