event	Eta	Phi	pT
5720	-1.25598	0.856676	5.45425e-05
5720	-1.28488	1.00986	2.74529e-05
5720	-1.22551	0.957095	13.4532
5720	-1.15569	0.931512	4.6744
5720	-1.44895	0.591498	5.595
5720	-1.39586	0.76195	4.79767e-05
5720	-1.41121	0.761371	2.67585
5720	-0.987391	0.562846	5.43978e-05
5720	-1.0572	0.587176	0.000189574
5720	-1.04534	0.534693	2.80902
5720	-1.07387	0.518078	7.59641e-05
5720	-1.07455	0.506388	13.7868
5720	-1.02016	0.744106	2.70332
5720	-1.28595	0.608432	2.50191e-05
5720	-1.23387	0.785395	4.72331e-05
5720	-1.12266	0.645658	17.2689
5720	-1.17043	0.764065	5.95758e-05
5720	-1.2071	0.751957	2.18811
5720	-1.21858	0.700518	8.86005
