event	Eta	Phi	pT
47678	-0.234943	4.54247	2.4967
47678	0.029799	4.69911	2.96578
47678	0.0489491	4.73331	1.09715
47678	-0.0358246	4.66182	1.18347
47678	-0.303474	4.61508	2.47716e-05
47678	-0.151594	4.70299	2.16559e-05
47678	-0.162513	5.09279	4.35652
47678	-0.320327	4.73889	5.53339
47678	-0.185022	4.78731	9.67195
47678	-0.210392	4.77445	7.57998e-05
47678	-0.329143	4.7812	3.78588e-05
47678	-0.359189	4.84829	3.39572
47678	-0.205279	4.86285	2.94101e-05
47678	-0.221545	4.8802	0.000122313
47678	-0.227165	4.87755	6.74906e-05
47678	-0.316956	4.84905	3.55563
47678	-0.321806	4.89498	9.03506e-05
47678	-0.251037	4.87628	6.00186e-05
47678	-0.286075	4.88641	44.6193
47678	-0.255492	4.95236	29.758
47678	-0.315762	4.96484	31.7637
47678	-0.290426	4.99224	21.3124
