event	Eta	Phi	pT
190016	0.702944	5.10186	1.56749
190016	0.668015	5.22952	3.74297e-05
190016	0.691494	5.67673	8.00938
190016	0.6653	5.28634	2.11172e-05
190016	0.659088	5.31651	2.86185
190016	0.58039	5.31631	2.56856
190016	0.638425	5.34067	2.1369e-05
190016	0.603596	5.34395	2.13832e-05
190016	0.712168	5.54318	1.11017
190016	0.574821	5.3637	2.36569
190016	0.679344	5.4136	2.13534
190016	0.677499	5.52418	6.27185
190016	0.629511	5.42109	4.86116e-05
190016	0.653191	5.47509	3.3179e-05
190016	0.594641	5.50029	5.79307e-05
190016	0.607309	5.44876	0.000216639
190016	0.604565	5.47082	48.4957
