event	Eta	Phi	pT
79781	0.452709	5.34776	1.13284
79781	0.687376	5.44813	3.59164
79781	0.556791	5.4273	1.24269
79781	0.581051	5.73077	4.74055
79781	0.592734	5.72188	4.47223
79781	0.618336	5.70516	3.65983
79781	0.654123	5.64956	2.11019
79781	0.542041	5.47547	1.01011
79781	0.639178	5.62556	3.04185
79781	0.639054	5.54867	0.000143941
79781	0.630446	5.56064	31.4434
79781	0.618587	5.62241	2.65526
79781	0.54598	5.5075	13.8105
79781	0.618663	5.60792	3.75684e-05
79781	0.614604	5.59894	2.20546
79781	0.611056	5.61015	1.67171
79781	0.585153	5.54633	3.7908e-05
79781	0.587799	5.61974	0.000153186
79781	0.584176	5.61469	0.000121712
79781	0.586804	5.57279	4.35472e-05
79781	0.586893	5.59962	0.000326646
79781	0.560217	5.56322	1.98413
79781	0.547897	5.56177	1.01801
79781	0.56489	5.59216	5.66264
79781	0.534641	5.59068	70.9139
