event	Eta	Phi	pT
35701	-1.83442	2.03577	1.49142
35701	-1.73562	1.31566	2.05683
35701	-2.03099	1.84226	3.1376
35701	-1.71632	1.91129	3.64222
35701	-1.57434	1.78749	2.72723
35701	-1.68984	1.72462	2.23107e-05
35701	-1.72449	1.52408	3.34039
35701	-1.76189	1.52899	3.01826
35701	-1.85415	1.54514	2.34436
35701	-1.69729	1.61563	2.92166e-05
35701	-1.79887	1.55426	4.43105
35701	-1.82205	1.574	7.13723
35701	-1.7524	1.58843	5.3653e-05
35701	-1.72919	1.69046	2.20977
35701	-1.8352	1.70579	2.55583e-05
35701	-1.83606	1.68172	0.633601
35701	-1.79099	1.66951	23.8799
