event	Eta	Phi	pT
161381	-0.589144	4.52364	11.8456
161381	-0.534556	4.44686	0.000123156
161381	-0.585285	4.43648	13.4261
161381	-0.558945	4.44824	5.83556
161381	-0.736601	4.66882	2.68102e-05
161381	-0.749326	4.42448	3.96534
161381	-0.873254	4.52876	1.85612
161381	-0.817478	4.46739	1.35932
161381	-1.03048	4.47091	0.944863
161381	-0.94414	4.4716	1.17494
161381	-0.925921	4.46326	2.60678
161381	-0.998855	4.42361	8.02993
161381	-0.967833	4.32659	7.43969
161381	-0.911731	4.3586	15.7313
161381	-0.89772	4.34875	3.04565
161381	-0.914817	4.40022	0.000187557
161381	-0.946277	4.39605	15.4649
