event	Eta	Phi	pT
172921	-1.01991	4.35957	2.02679
172921	-0.784257	4.77871	1.45407
172921	-0.943744	4.83631	1.73724
172921	-1.10099	4.5954	2.03183
172921	-1.01169	4.76101	14.538
172921	-0.894192	4.77386	4.51128
172921	-0.88716	4.70249	18.9117
172921	-1.02623	4.63706	5.27258e-05
172921	-0.839756	4.59472	1.71239
172921	-0.894523	4.66614	7.10045e-05
172921	-0.880742	4.53205	2.14953
172921	-0.911738	4.51708	3.2872
172921	-0.959456	4.54953	2.09006
172921	-0.892898	4.62332	0.000194822
172921	-0.897616	4.56299	0.000141614
172921	-0.971149	4.57912	4.47309
172921	-0.922085	4.62972	0.000123389
172921	-0.920084	4.57428	0.000152495
172921	-0.931457	4.59667	46.6303
