event	Eta	Phi	pT
93947	0.335626	4.02818	1.46008
93947	-0.155906	3.80749	6.49833
93947	-0.105983	3.81623	1.0613
93947	-0.0565156	3.86986	8.55992e-05
93947	-0.0747236	3.84803	13.2836
93947	0.24746	4.30606	2.16413
93947	0.18678	4.37372	1.14576
93947	0.222521	4.07223	0.837879
93947	-0.276654	4.04812	1.39905
93947	-0.0872567	4.40261	3.6107e-05
93947	-0.102265	4.35387	13.7958
93947	-0.0775983	4.31957	3.4111
93947	0.0559647	4.37786	8.59282e-05
93947	0.016149	4.24881	2.37333
93947	0.00886874	4.26807	4.39776e-05
93947	-0.0220521	4.3285	2.72078e-05
93947	0.0129111	4.31094	18.2758
93947	-0.25692	4.10373	2.50276
93947	0.028226	3.91653	2.60669
93947	-0.0213607	3.97528	4.65862e-05
93947	-0.0311115	3.95427	7.0657e-05
93947	-0.0431917	3.95826	10.9073
93947	-0.135451	3.99633	2.61989e-05
93947	-0.111937	4.22207	6.66986e-05
93947	-0.12404	4.09867	2.43125e-05
93947	-0.164449	4.12553	6.2412
93947	-0.142338	4.16164	10.1041
93947	0.0242091	4.0013	5.25273e-05
93947	0.0439159	4.05682	2.86965
93947	-0.0417817	4.03595	5.7273e-05
93947	-0.0339909	4.05941	14.5777
93947	-0.0586583	4.1025	0.000108283
93947	-0.0778798	4.12167	4.20833e-05
93947	-0.0763816	4.12407	1.14578
93947	-0.0440231	4.22068	2.22066
93947	-0.0108388	4.16057	20.1773
