event	Eta	Phi	pT
187407	1.9263	1.00842	2.26048
187407	2.00995	0.968097	1.46919
187407	2.30917	0.880718	2.73956
187407	2.0796	1.15379	6.77991
187407	2.29941	1.00637	3.67529
187407	2.18409	1.04415	4.20734e-05
187407	2.38194	1.03041	0.689842
187407	2.45365	1.40287	2.91947
187407	2.1861	1.26859	8.10124
187407	2.39845	1.341	3.0929e-05
187407	2.39542	1.29553	6.84565
187407	2.21531	1.13489	4.25126e-05
187407	2.29773	1.08834	0.000139504
187407	2.35309	1.17492	1.1495
187407	2.28629	1.19945	3.05728
187407	2.31453	1.21196	13.6866
