event	Eta	Phi	pT
32401	1.88023	0.277384	14.0635
32401	1.89795	0.336522	1.09901
32401	1.6491	0.136343	2.82947
32401	1.79801	0.250438	3.73873
32401	1.70186	0.178209	4.351
32401	1.64481	0.175194	5.02462
32401	1.7463	0.264577	0.943681
32401	1.52171	0.20177	1.79462
32401	1.78848	0.383507	4.64366e-05
32401	1.69374	0.278059	5.17271e-05
32401	1.43296	0.308583	3.69487
32401	1.7246	0.51938	1.20458
32401	1.7085	0.477872	3.37629
32401	1.66891	0.506989	2.07408
32401	1.46796	0.491644	4.64826e-05
32401	1.59959	0.56261	2.23933
32401	1.58458	0.514822	2.65609e-05
32401	1.56622	0.510725	24.6467
32401	1.4813	0.450431	7.91246
32401	1.62068	0.444649	9.66347
32401	1.5887	0.446642	0.000214053
32401	1.61988	0.403418	4.33116e-05
32401	1.56718	0.419772	9.47109
32401	1.58653	0.39453	2.4941e-05
32401	1.55374	0.372879	21.1301
