event	Eta	Phi	pT
109016	0.752996	1.06353	1.47904
109016	0.283593	1.07601	5.40569
109016	0.518753	1.02354	2.63888
109016	0.509458	1.17077	5.4455e-05
109016	0.483519	1.19772	5.7635e-05
109016	0.465021	1.19441	3.80054
109016	0.44409	1.26198	0.868934
109016	0.413228	1.26996	6.41638e-05
109016	0.403925	1.3056	1.67034
109016	0.403219	1.33695	7.18178
109016	0.405374	1.31762	3.53024
109016	0.533473	1.29295	6.39527e-05
109016	0.467445	1.4095	4.67042
109016	0.518449	1.33094	5.27441
109016	0.598642	1.42886	21.2692
