event	Eta	Phi	pT
176739	-0.832969	5.41764	2.53541
176739	-1.10569	5.65974	2.32788
176739	-0.571015	6.07734	4.38497e-05
176739	-0.951937	6.01036	3.77518
176739	-0.869956	5.98998	1.37306
176739	-0.593434	5.93342	8.08871
176739	-0.896063	5.88621	2.56118
176739	-0.799704	5.87968	1.81058
176739	-0.891664	5.79295	2.30248
176739	-0.869182	5.80753	3.72981e-05
176739	-0.854926	5.79356	2.99731
176739	-0.617896	5.81143	2.06707
176739	-0.875029	5.64756	2.77491e-05
176739	-0.858669	5.72182	3.35377e-05
176739	-0.83978	5.73975	4.08185e-05
176739	-0.706689	5.78794	3.00145
176739	-0.733115	5.76907	5.18291e-05
176739	-0.721732	5.74252	4.00232
176739	-0.732238	5.63809	15.2136
