event	Eta	Phi	pT
135685	-1.58278	2.72523	1.74125
135685	-1.68464	2.74237	2.68087
135685	-1.50141	2.84098	3.73651
135685	-1.41285	3.23082	3.17318
135685	-1.81489	3.12289	1.24307
135685	-1.45856	3.01368	8.9181
135685	-1.62116	2.94721	9.70523
135685	-1.67519	2.99299	6.71033
135685	-1.51546	2.9951	1.35941
135685	-1.71512	3.21147	2.00576e-05
135685	-1.48825	3.20978	1.43949
135685	-1.52254	3.22076	2.1572e-05
135685	-1.56854	3.05593	0.000142807
135685	-1.56407	3.06111	4.20049e-05
135685	-1.58627	3.19596	1.43353
135685	-1.57232	3.19726	3.48477
135685	-1.5434	3.12389	2.75594
135685	-1.5553	3.15436	4.76974
135685	-1.64708	3.13291	13.9845
135685	-1.57645	3.10144	9.36578e-05
135685	-1.57104	3.10733	4.72481
