event	Eta	Phi	pT
195190	1.88978	0.81888	3.10306
195190	1.8954	0.0849982	3.57094e-05
195190	1.68036	0.113469	1.07727
195190	1.68469	0.673677	1.36636
195190	2.04454	0.324843	2.48194
195190	1.62367	0.564647	2.07961e-05
195190	1.99679	0.36978	1.48941
195190	1.86963	0.281323	6.97732
195190	1.8344	0.300302	3.11147
195190	1.85491	0.328305	5.85544
195190	1.71318	0.334525	2.0894e-05
195190	1.78105	0.320895	0.000130903
195190	1.68656	0.371378	3.56077
195190	1.89687	0.380439	1.20081
195190	1.77863	0.35134	1.0096
195190	1.8259	0.359235	1.91014
195190	1.85926	0.374287	5.33354e-05
195190	1.84607	0.415915	2.50454
195190	1.72193	0.430748	0.79192
195190	1.69818	0.515328	2.91859
195190	1.82744	0.528497	2.50103e-05
195190	1.79592	0.50814	32.578
