event	Eta	Phi	pT
183711	1.77876	6.25264	1.00894
183711	2.09343	0.0315979	7.2162e-05
183711	2.05829	0.0582151	4.74435
183711	2.16779	0.401106	1.18209
183711	2.15552	0.219219	1.04466
183711	2.10085	0.442778	0.787667
183711	1.91702	0.0835916	3.4338
183711	1.81734	0.0806649	1.02734
183711	2.04939	0.24801	1.49748
183711	2.04952	0.253645	3.88274
183711	1.8589	0.0901509	7.03313e-05
183711	2.01377	0.401172	0.853492
183711	2.01152	0.353465	1.14152
183711	2.03475	0.370163	4.27247
183711	1.92196	0.197664	0.988204
183711	1.78966	0.174405	2.59626e-05
183711	1.73551	0.466571	2.4026e-05
183711	1.75628	0.406327	6.64651e-05
183711	1.78753	0.401844	10.9134
183711	1.77534	0.310227	2.36102e-05
183711	1.69271	0.346173	16.9426
