event	Eta	Phi	pT
71065	-1.03975	0.663938	2.2365
71065	-0.898078	0.68748	1.21119
71065	-0.728458	0.609561	5.35006
71065	-0.71878	0.590506	2.03281e-05
71065	-0.729278	0.562748	4.12381
71065	-0.964059	0.301341	3.79864
71065	-0.962057	0.545874	3.80958e-05
71065	-0.953525	0.50302	5.08256
71065	-0.823255	0.451279	8.50438
71065	-0.914337	0.371885	6.89487e-05
71065	-0.854771	0.460637	7.66029e-05
71065	-0.862521	0.403994	5.86317e-05
71065	-0.90371	0.430153	0.000211861
71065	-0.894438	0.431733	36.7391
71065	-0.82133	0.626665	2.17137e-05
71065	-0.822339	0.599914	8.02731
