event	Eta	Phi	pT
101062	1.99462	3.55994	4.35291
101062	2.12867	3.70299	3.04689e-05
101062	2.08872	4.01253	4.01785
101062	1.56152	3.87625	3.27053
101062	1.68444	3.99422	2.8476e-05
101062	2.02587	3.83775	0.867124
101062	1.9519	3.91897	2.26798e-05
101062	1.92577	3.9116	0.543219
101062	1.8141	3.90502	5.74998e-05
101062	1.84997	3.94041	10.5326
101062	1.83631	3.94309	2.34673
101062	1.79021	3.88173	7.46353
101062	1.88395	3.85102	1.67578
101062	1.83054	3.86591	4.04506e-05
101062	1.88668	3.75022	2.7453
101062	1.77958	3.82517	0.000169388
101062	1.85911	3.78301	2.0707
101062	1.83471	3.73617	1.30285
101062	1.79942	3.81548	0.000116311
101062	1.81255	3.7761	18.0541
