event	Eta	Phi	pT
144578	-0.930943	2.05833	1.74262
144578	-1.02105	2.07169	4.393
144578	-0.990573	1.72493	9.46375
144578	-1.22821	1.57904	3.72792
144578	-1.02205	1.86517	3.35715e-05
144578	-1.03206	1.96709	3.03706
144578	-1.1089	1.82631	1.07029
144578	-1.1634	1.77531	2.26636e-05
144578	-1.15457	1.88147	2.27408
144578	-1.22346	2.04399	6.21396e-05
144578	-1.19688	1.89856	1.10027
144578	-1.24684	1.99084	5.72762
144578	-1.42721	1.7462	1.74873
144578	-1.46675	1.84341	6.93599
144578	-1.44288	1.95958	7.7611e-05
144578	-1.37016	1.91421	10.8442
144578	-1.3722	1.85695	3.56811
