event	Eta	Phi	pT
115510	1.60752	1.1484	2.30875
115510	1.25366	1.24486	6.89207
115510	1.656	0.981821	0.971039
115510	1.54629	1.11472	2.54751
115510	1.60186	0.962929	3.27643
115510	1.40851	1.14583	3.27521e-05
115510	1.28956	0.653685	4.12574
115510	1.25365	1.0746	3.2584e-05
115510	1.42803	0.89921	5.83502
115510	1.23646	0.774578	2.78862e-05
115510	1.25883	0.97513	1.97791
115510	1.30289	0.965975	1.42984
115510	1.29176	0.891244	18.8586
115510	1.26522	0.845849	3.81826
115510	1.23408	0.846045	5.20602
115510	1.21848	0.858491	0.000207756
115510	1.2304	0.865647	3.48788e-05
115510	1.22487	0.871856	10.2851
