event	Eta	Phi	pT
132832	1.60333	2.07712	1.00767
132832	1.317	1.86685	2.10348e-05
132832	1.78759	1.92437	2.30575
132832	1.34943	1.53501	2.42301
132832	1.8578	1.61549	0.902979
132832	1.63518	1.92835	1.8043
132832	1.56472	1.4907	4.52041
132832	1.39875	1.67558	2.50729e-05
132832	1.5071	1.75228	2.5763
132832	1.59665	1.60853	11.8594
132832	1.54556	1.70007	2.15348
132832	1.56315	1.67194	6.34468e-05
132832	1.63814	1.7058	2.27762e-05
132832	1.62816	1.67669	4.72927
132832	1.59815	1.66751	2.23888
132832	1.61714	1.70245	21.0582
132832	1.60196	1.71105	8.02116
132832	1.57731	1.68853	2.45459
132832	1.57802	1.70271	17.0081
132832	1.58962	1.71393	7.69077e-05
132832	1.58685	1.7085	11.7185
