event	Eta	Phi	pT
175393	-1.39634	3.3144	2.02558
175393	-1.12581	3.00303	12.5181
175393	-1.22187	3.06393	1.66282
175393	-1.35432	3.064	7.76741
175393	-1.24207	2.92371	7.89188e-05
175393	-1.25769	2.85064	7.41852
175393	-1.30835	2.99815	1.68426
175393	-1.25953	2.8967	1.54457
175393	-1.35406	2.81078	1.49312
175393	-1.31532	2.96973	9.0653e-05
175393	-1.38267	2.87388	8.99783
175393	-1.34223	2.96568	0.000166163
175393	-1.35789	2.90131	3.4197
175393	-1.37537	2.91884	7.29707e-05
175393	-1.36533	2.92493	21.2125
