event	Eta	Phi	pT
99393	-1.79963	4.63104	2.03224e-05
99393	-1.81292	4.59808	7.13051
99393	-1.96048	4.5471	1.14653
99393	-2.34825	4.90361	1.16662
99393	-1.78094	4.90996	1.16601
99393	-1.87264	4.75839	5.07714
99393	-2.04998	4.68269	5.59583
99393	-2.25554	4.84394	1.13053
99393	-1.90664	5.10874	2.69911e-05
99393	-1.94051	4.75775	1.39291
99393	-2.21862	4.93968	1.00858
99393	-2.1693	4.85274	1.11329
99393	-2.06903	4.80193	1.53036
99393	-2.00776	4.81411	2.08154e-05
99393	-1.9968	4.81049	1.85422
99393	-2.05259	4.8136	5.8268e-05
99393	-2.10819	4.85426	2.2863
99393	-1.98381	4.85865	5.33194e-05
99393	-1.92389	5.02945	2.15053e-05
99393	-2.03928	4.85872	2.87174e-05
99393	-2.08295	4.87319	4.5935e-05
99393	-2.11324	4.93164	1.43709
99393	-2.09146	4.97801	5.75117
99393	-2.0484	4.91861	0.772656
99393	-1.98947	4.95341	4.96949
99393	-2.00914	4.999	9.64891
