event	Eta	Phi	pT
178346	-2.03926	3.92688	0.604892
178346	-2.41957	4.46943	0.657274
178346	-2.04735	4.08562	2.80971
178346	-2.26061	4.06382	1.70846
178346	-2.37591	4.34973	2.52034
178346	-2.17937	4.37679	4.11804
178346	-2.27632	4.35163	4.48183
178346	-2.32607	4.29553	2.3535
178346	-2.28585	4.32933	2.76533e-05
178346	-2.32119	4.25004	4.42228
178346	-2.18093	4.34953	0.619637
178346	-2.25361	4.3194	0.000184434
178346	-2.0836	4.21837	2.26725e-05
178346	-2.2133	4.32725	5.30539e-05
178346	-2.27385	4.27873	9.22288e-05
178346	-2.19892	4.23127	30.4969
178346	-2.1369	4.21802	4.63837
