event	Eta	Phi	pT
56787	-1.96841	5.08101	2.0346
56787	-1.71612	5.5406	19.8598
56787	-1.48878	5.53817	1.74192
56787	-1.82294	5.45307	2.85949
56787	-1.63374	5.50173	8.04883
56787	-1.81717	5.40023	0.844357
56787	-1.6965	5.46044	1.21156
56787	-1.50886	4.82699	4.14261
56787	-1.73653	5.42456	1.40669
56787	-1.85288	5.29864	1.61008
56787	-1.55191	5.45711	2.02241
56787	-1.75806	5.37123	2.1285
56787	-1.73063	5.38166	6.15093e-05
56787	-1.59076	5.41597	6.79669e-05
56787	-1.49883	5.40725	2.35981
56787	-1.76013	5.30159	3.15234e-05
56787	-1.53587	5.38234	1.42972
56787	-1.60421	5.37814	1.22033
56787	-1.66859	5.35454	8.56204e-05
56787	-1.63965	5.34952	10.8257
56787	-1.79553	5.18939	0.816632
56787	-1.75144	5.25961	0.789877
56787	-1.41048	4.89969	2.70214e-05
56787	-1.71263	5.27741	3.43753e-05
56787	-1.64577	5.28279	2.0574e-05
56787	-1.60805	5.26009	5.83015
56787	-1.63374	5.21555	2.27803
56787	-1.64332	5.17063	4.5218
56787	-1.66213	5.05563	4.577
56787	-1.62502	5.13513	1.08238
56787	-1.46715	5.15739	2.01986e-05
56787	-1.61476	5.12443	6.31503e-05
56787	-1.53311	5.15748	0.000412245
56787	-1.53305	5.15191	8.32773e-05
56787	-1.56546	5.12791	8.30043e-05
56787	-1.50773	5.12719	10.9757
56787	-1.48025	5.06629	3.21448e-05
56787	-1.57005	5.10592	2.0819
56787	-1.53208	5.07522	65.1207
