event	Eta	Phi	pT
81819	0.487814	2.63477	2.82734
81819	0.209261	2.61173	4.41361
81819	0.053714	2.87601	11.5867
81819	0.430501	2.85507	3.21969e-05
81819	0.445576	2.79288	7.41185
81819	0.55285	3.04278	1.77774
81819	0.323299	3.22952	3.86179e-05
81819	0.272839	2.80567	2.61392e-05
81819	0.166475	2.95374	2.34009e-05
81819	0.259915	2.88129	1.75269
81819	0.213358	3.06355	8.32321
81819	0.21135	2.976	0.897176
81819	0.476163	3.04876	2.12883
81819	0.36487	2.89344	1.14684
81819	0.451173	2.94911	6.32682e-05
81819	0.404819	3.07305	3.50715
81819	0.30856	3.00541	5.42469
81819	0.375475	2.98179	7.31585
