event	Eta	Phi	pT
99121	1.80975	5.13684	0.85266
99121	1.71407	4.97633	6.82958e-05
99121	1.72366	5.0155	6.32145
99121	1.4396	4.95594	4.2681e-05
99121	1.62222	4.95506	4.15944
99121	1.5053	4.97529	10.3032
99121	1.48688	5.06933	8.4451e-05
99121	1.45402	5.07175	7.8236
99121	1.48994	5.25056	4.18997e-05
99121	1.67917	5.17377	6.31012
99121	1.47053	5.16323	1.93926
99121	1.63655	5.0387	3.68461e-05
99121	1.65726	5.05929	9.01659e-05
99121	1.57692	5.20562	2.61965
99121	1.62176	5.06259	1.79735
99121	1.56282	5.07135	8.26798e-05
99121	1.5694	5.06962	2.8613
99121	1.60515	5.12667	2.42024
99121	1.55887	5.12999	11.1207
