event	Eta	Phi	pT
6506	-1.04309	1.34661	1.61916
6506	-0.712357	1.7039	2.12523e-05
6506	-0.659082	1.4267	1.58697
6506	-0.697485	1.44134	7.19655e-05
6506	-0.754741	1.52651	3.1473
6506	-0.75936	1.54183	6.61312
6506	-0.708636	1.57449	1.53521
6506	-0.674331	1.52667	2.35989e-05
6506	-0.662029	1.52927	12.5121
6506	-0.432659	1.03055	1.32138
6506	-0.598268	0.915597	2.06482e-05
6506	-0.447536	1.23839	1.1961
6506	-0.547048	1.36864	2.40615
6506	-0.660836	0.961129	2.17347
6506	-0.721839	1.3514	2.36065e-05
6506	-0.775735	1.33039	1.879
6506	-0.527514	1.2079	1.89591
6506	-0.624868	1.0253	1.36069
6506	-0.635742	1.02256	4.44001e-05
6506	-0.570721	1.2192	5.36009e-05
6506	-0.692669	1.04313	2.99706e-05
6506	-0.630813	1.21265	2.0928
6506	-0.769756	1.22218	0.000176974
6506	-0.712927	1.13051	1.84444
6506	-0.73007	1.1821	3.86555
6506	-0.712769	1.16298	18.4123
