event	Eta	Phi	pT
100834	-0.767554	4.73233	3.42299
100834	-0.623864	4.75034	4.95114
100834	-0.503205	4.9806	0.999653
100834	-0.594623	5.09965	6.33275e-05
100834	-0.621433	4.92549	4.49322e-05
100834	-0.735783	5.14119	2.26153e-05
100834	-0.66152	5.08753	5.66203e-05
100834	-0.689205	4.93131	3.84382e-05
100834	-0.789772	5.09523	2.31001
100834	-0.71277	5.0624	2.53347e-05
100834	-0.771963	5.07372	3.76472
100834	-0.832532	4.99714	2.70291
100834	-0.785871	4.95181	2.22929
100834	-0.789725	5.03059	2.07419e-05
100834	-0.767247	5.02257	2.87342
100834	-0.756691	5.01797	4.31158
100834	-0.757761	4.97635	2.79446
100834	-0.742221	4.9884	12.4175
100834	-0.662341	5.22968	7.05779
100834	-0.602934	5.19758	10.1232
